Sensor,Time Point,value
VC21410650,2022-04-02 22:00:00,19.5
VC21410650,2022-04-02 23:00:00,19.75
VC21410650,2022-04-03 00:00:00,20.08
VC21410650,2022-04-03 01:00:00,20.33
VC21410650,2022-04-03 02:00:00,20.44
VC21410650,2022-04-03 03:00:00,20.39
VC21410650,2022-04-03 04:00:00,20.35
VC21410650,2022-04-03 05:00:00,20.21
VC21410650,2022-04-03 06:00:00,19.93
VC21410650,2022-04-03 07:00:00,19.69
VC21410650,2022-04-03 08:00:00,19.46
VC21410650,2022-04-03 09:00:00,19.25
VC21410650,2022-04-03 10:00:00,19.08
VC21410650,2022-04-03 11:00:00,18.91
VC21410650,2022-04-03 12:00:00,18.75
VC21410650,2022-04-03 13:00:00,18.59
VC21410650,2022-04-03 14:00:00,18.46
VC21410650,2022-04-03 15:00:00,18.35
VC21410650,2022-04-03 16:00:00,18.46
VC21410650,2022-04-03 17:00:00,18.49
VC21410650,2022-04-03 18:00:00,18.5
VC21410650,2022-04-03 19:00:00,18.56
VC21410650,2022-04-03 20:00:00,18.61
VC21410650,2022-04-03 21:00:00,18.89
VC21410650,2022-04-03 22:00:00,18.99
VC21410650,2022-04-03 23:00:00,19.18
VC21410650,2022-04-04 00:00:00,19.52
VC21410650,2022-04-04 01:00:00,19.88
VC21410650,2022-04-04 02:00:00,20.15
VC21410650,2022-04-04 03:00:00,20.17
VC21410650,2022-04-04 04:00:00,20.09
VC21410650,2022-04-04 05:00:00,19.92
VC21410650,2022-04-04 06:00:00,19.71
VC21410650,2022-04-04 07:00:00,19.45
VC21410650,2022-04-04 08:00:00,19.37
VC21410650,2022-04-04 09:00:00,19.3
VC21410650,2022-04-04 10:00:00,19.25
VC21410650,2022-04-04 11:00:00,19.2
VC21410650,2022-04-04 12:00:00,19.16
VC21410650,2022-04-04 13:00:00,19.11
VC21410650,2022-04-04 14:00:00,19.07
VC21410650,2022-04-04 15:00:00,19.05
VC21410650,2022-04-04 16:00:00,19.06
VC21410650,2022-04-04 17:00:00,19.0
VC21410650,2022-04-04 18:00:00,18.91
VC21410650,2022-04-04 19:00:00,18.88
VC21410650,2022-04-04 20:00:00,18.92
VC21410650,2022-04-04 21:00:00,19.0
VC21410650,2022-04-04 22:00:00,19.05
VC21410650,2022-04-04 23:00:00,19.15
VC21410650,2022-04-05 00:00:00,19.32
VC21410650,2022-04-05 01:00:00,19.42
VC21410650,2022-04-05 02:00:00,19.47
VC21410650,2022-04-05 03:00:00,19.49
VC21410650,2022-04-05 04:00:00,19.45
VC21410650,2022-04-05 05:00:00,19.26
VC21410650,2022-04-05 06:00:00,19.03
VC21410650,2022-04-05 07:00:00,19.0
VC21410650,2022-04-05 08:00:00,18.95
VC21410650,2022-04-05 09:00:00,18.89
VC21410650,2022-04-05 10:00:00,18.84
VC21410650,2022-04-05 11:00:00,18.8
VC21410650,2022-04-05 12:00:00,18.78
VC21410650,2022-04-05 13:00:00,18.75
VC21410650,2022-04-05 14:00:00,18.74
VC21410650,2022-04-05 15:00:00,18.73
VC21410650,2022-04-05 16:00:00,18.75
VC21410650,2022-04-05 17:00:00,18.71
VC21410650,2022-04-05 18:00:00,18.66
VC21410650,2022-04-05 19:00:00,18.65
VC21410650,2022-04-05 20:00:00,18.7
VC21410650,2022-04-05 21:00:00,18.75
VC21410650,2022-04-05 22:00:00,18.91
VC21410650,2022-04-05 23:00:00,19.15
VC21410650,2022-04-06 00:00:00,19.42
VC21410650,2022-04-06 01:00:00,19.74
VC21410650,2022-04-06 02:00:00,19.87
VC21410650,2022-04-06 03:00:00,19.85
VC21410650,2022-04-06 04:00:00,19.89
VC21410650,2022-04-06 05:00:00,19.82
VC21410650,2022-04-06 06:00:00,19.56
VC21410650,2022-04-06 07:00:00,19.51
VC21410650,2022-04-06 08:00:00,19.46
VC21410650,2022-04-06 09:00:00,19.36
VC21410650,2022-04-06 10:00:00,19.28
VC21410650,2022-04-06 11:00:00,19.2
VC21410650,2022-04-06 12:00:00,19.11
VC21410650,2022-04-06 13:00:00,19.04
VC21410650,2022-04-06 14:00:00,18.96
VC21410650,2022-04-06 15:00:00,18.9
VC21410650,2022-04-06 16:00:00,18.81
VC21410650,2022-04-06 17:00:00,18.67
VC21410650,2022-04-06 18:00:00,18.51
VC21410650,2022-04-06 19:00:00,18.38
VC21410650,2022-04-06 20:00:00,18.3
VC21410650,2022-04-06 21:00:00,18.27
VC21410650,2022-04-06 22:00:00,18.24
VC21410650,2022-04-06 23:00:00,18.33
VC21410650,2022-04-07 00:00:00,18.35
VC21410650,2022-04-07 01:00:00,18.36
VC21410650,2022-04-07 02:00:00,18.38
VC21410650,2022-04-07 03:00:00,18.39
VC21410650,2022-04-07 04:00:00,18.38
VC21410650,2022-04-07 05:00:00,18.25
VC21410650,2022-04-07 06:00:00,17.99
VC21410650,2022-04-07 07:00:00,17.95
VC21410650,2022-04-07 08:00:00,17.97
VC21410650,2022-04-07 09:00:00,17.94
VC21410650,2022-04-07 10:00:00,17.9
VC21410650,2022-04-07 11:00:00,17.84
VC21410650,2022-04-07 12:00:00,17.8
VC21410650,2022-04-07 13:00:00,17.78
VC21410650,2022-04-07 14:00:00,17.74
VC21410650,2022-04-07 15:00:00,17.7
VC21410650,2022-04-07 16:00:00,17.61
VC21410650,2022-04-07 17:00:00,17.41
VC21410650,2022-04-07 18:00:00,17.3
VC21410650,2022-04-07 19:00:00,17.28
VC21410650,2022-04-07 20:00:00,17.28
VC21410650,2022-04-07 21:00:00,17.32
VC21410650,2022-04-07 22:00:00,17.44
VC21410650,2022-04-07 23:00:00,17.65
VC21410650,2022-04-08 00:00:00,17.95
VC21410650,2022-04-08 01:00:00,18.34
VC21410650,2022-04-08 02:00:00,18.64
VC21410650,2022-04-08 03:00:00,18.82
VC21410650,2022-04-08 04:00:00,18.91
VC21410650,2022-04-08 05:00:00,18.91
VC21410650,2022-04-08 06:00:00,18.72
VC21410650,2022-04-08 07:00:00,18.68
VC21410650,2022-04-08 08:00:00,18.62
VC21410650,2022-04-08 09:00:00,18.5
VC21410650,2022-04-08 10:00:00,18.37
VC21410650,2022-04-08 11:00:00,18.27
VC21410650,2022-04-08 12:00:00,18.17
VC21410650,2022-04-08 13:00:00,18.08
VC21410650,2022-04-08 14:00:00,17.95
VC21410650,2022-04-08 15:00:00,17.85
VC21410650,2022-04-08 16:00:00,17.76
VC21410650,2022-04-08 17:00:00,17.67
VC21410650,2022-04-08 18:00:00,17.6
VC21410650,2022-04-08 19:00:00,17.59
VC21410650,2022-04-08 20:00:00,17.66
VC21410650,2022-04-08 21:00:00,17.81
VC21410650,2022-04-08 22:00:00,18.04
VC21410650,2022-04-08 23:00:00,18.35
VC21410650,2022-04-09 00:00:00,18.66
VC21410650,2022-04-09 01:00:00,18.98
VC21410650,2022-04-09 02:00:00,19.14
VC21410650,2022-04-09 03:00:00,19.29
VC21410650,2022-04-09 04:00:00,19.3
VC21410650,2022-04-09 05:00:00,19.08
VC21410650,2022-04-09 06:00:00,18.9
VC21410650,2022-04-09 07:00:00,18.71
VC21410650,2022-04-09 08:00:00,18.52
VC21410650,2022-04-09 09:00:00,18.33
VC21410650,2022-04-09 10:00:00,18.16
VC21410650,2022-04-09 11:00:00,18.01
VC21410650,2022-04-09 12:00:00,17.87
VC21410650,2022-04-09 13:00:00,17.72
VC21410650,2022-04-09 14:00:00,17.59
VC21410650,2022-04-09 15:00:00,17.46
VC21410650,2022-04-09 16:00:00,17.35
VC21410650,2022-04-09 17:00:00,17.24
VC21410650,2022-04-09 18:00:00,17.16
VC21410650,2022-04-09 19:00:00,17.14
VC21410650,2022-04-09 20:00:00,17.28
VC21410650,2022-04-09 21:00:00,17.49
VC21410650,2022-04-09 22:00:00,17.73
VC21410650,2022-04-09 23:00:00,17.95
VC21410650,2022-04-10 00:00:00,18.15
VC21410650,2022-04-10 01:00:00,18.38
VC21410650,2022-04-10 02:00:00,18.59
VC21410650,2022-04-10 03:00:00,18.75
VC21410650,2022-04-10 04:00:00,18.81
VC21410650,2022-04-10 05:00:00,18.82
VC21410650,2022-04-10 06:00:00,18.73
VC21410650,2022-04-10 07:00:00,18.58
VC21410650,2022-04-10 08:00:00,18.41
VC21410650,2022-04-10 09:00:00,18.23
VC21410650,2022-04-10 10:00:00,18.06
VC21410650,2022-04-10 11:00:00,17.91
VC21410650,2022-04-10 12:00:00,17.77
VC21410650,2022-04-10 13:00:00,17.64
VC21410650,2022-04-10 14:00:00,17.52
VC21410650,2022-04-10 15:00:00,17.4
VC21410650,2022-04-10 16:00:00,17.27
VC21410650,2022-04-10 17:00:00,17.02
VC21410650,2022-04-10 18:00:00,16.83
VC21410650,2022-04-10 19:00:00,16.75
VC21410650,2022-04-10 20:00:00,16.89
VC21410650,2022-04-10 21:00:00,17.38
VC21410650,2022-04-10 22:00:00,17.71
VC21410650,2022-04-10 23:00:00,18.1
VC21410650,2022-04-11 00:00:00,18.51
VC21410650,2022-04-11 01:00:00,18.82
VC21410650,2022-04-11 02:00:00,19.02
VC21410650,2022-04-11 03:00:00,19.2
VC21410650,2022-04-11 04:00:00,19.34
VC21410650,2022-04-11 05:00:00,19.41
VC21410650,2022-04-11 06:00:00,19.35
VC21410650,2022-04-11 07:00:00,19.26
VC21410650,2022-04-11 08:00:00,19.06
VC21410650,2022-04-11 09:00:00,18.91
VC21410650,2022-04-11 10:00:00,18.77
VC21410650,2022-04-11 11:00:00,18.65
VC21410650,2022-04-11 12:00:00,18.54
VC21410650,2022-04-11 13:00:00,18.45
VC21410650,2022-04-11 14:00:00,18.35
VC21410650,2022-04-11 15:00:00,18.28
VC21410650,2022-04-11 16:00:00,18.41
VC21410650,2022-04-11 17:00:00,18.58
VC21410650,2022-04-11 18:00:00,18.7
VC21410650,2022-04-11 19:00:00,18.88
VC21410650,2022-04-11 20:00:00,19.07
VC21410650,2022-04-11 21:00:00,19.24
VC21410650,2022-04-11 22:00:00,19.4
VC21410650,2022-04-11 23:00:00,19.8
VC21410650,2022-04-12 00:00:00,20.13
VC21410650,2022-04-12 01:00:00,20.41
VC21410650,2022-04-12 02:00:00,20.62
VC21410650,2022-04-12 03:00:00,20.74
VC21410650,2022-04-12 04:00:00,20.88
VC21410650,2022-04-12 05:00:00,20.94
VC21410650,2022-04-12 06:00:00,20.9
VC21410650,2022-04-12 07:00:00,20.91
VC21410650,2022-04-12 08:00:00,20.84
VC21410650,2022-04-12 09:00:00,20.64
VC21410650,2022-04-12 10:00:00,20.44
VC21410650,2022-04-12 11:00:00,20.3
VC21410650,2022-04-12 12:00:00,20.18
VC21410650,2022-04-12 13:00:00,20.04
VC21410650,2022-04-12 14:00:00,19.93
VC21410650,2022-04-12 15:00:00,19.82
VC21410650,2022-04-12 16:00:00,19.85
VC21410650,2022-04-12 17:00:00,19.95
VC21410650,2022-04-12 18:00:00,19.99
VC21410650,2022-04-12 19:00:00,20.1
VC21410650,2022-04-12 20:00:00,20.26
VC21410650,2022-04-12 21:00:00,20.42
VC21410650,2022-04-12 22:00:00,20.71
VC21410650,2022-04-12 23:00:00,20.96
VC21410650,2022-04-13 00:00:00,21.04
VC21410650,2022-04-13 01:00:00,21.04
VC21410650,2022-04-13 02:00:00,21.08
VC21410650,2022-04-13 03:00:00,21.18
VC21410650,2022-04-13 04:00:00,21.18
VC21410650,2022-04-13 05:00:00,21.12
VC21410650,2022-04-13 06:00:00,20.87
VC21410650,2022-04-13 07:00:00,20.82
VC21410650,2022-04-13 08:00:00,20.76
VC21410650,2022-04-13 09:00:00,20.71
VC21410650,2022-04-13 10:00:00,20.65
VC21410650,2022-04-13 11:00:00,20.63
VC21410650,2022-04-13 12:00:00,20.6
VC21410650,2022-04-13 13:00:00,20.59
VC21410650,2022-04-13 14:00:00,20.58
VC21410650,2022-04-13 15:00:00,20.56
VC21410650,2022-04-13 16:00:00,20.43
VC21410650,2022-04-13 17:00:00,20.36
VC21410650,2022-04-13 18:00:00,20.34
VC21410650,2022-04-13 19:00:00,20.35
VC21410650,2022-04-13 20:00:00,20.28
VC21410650,2022-04-13 21:00:00,20.2
VC21410650,2022-04-13 22:00:00,20.15
VC21410650,2022-04-13 23:00:00,20.17
VC21410650,2022-04-14 00:00:00,20.24
VC21410650,2022-04-14 01:00:00,20.34
VC21410650,2022-04-14 02:00:00,20.37
VC21410650,2022-04-14 03:00:00,20.31
VC21410650,2022-04-14 04:00:00,20.21
VC21410650,2022-04-14 05:00:00,20.06
VC21410650,2022-04-14 06:00:00,19.78
VC21410650,2022-04-14 07:00:00,19.66
VC21410650,2022-04-14 08:00:00,19.58
VC21410650,2022-04-14 09:00:00,19.49
VC21410650,2022-04-14 10:00:00,19.37
VC21410650,2022-04-14 11:00:00,19.28
VC21410650,2022-04-14 12:00:00,19.2
VC21410650,2022-04-14 13:00:00,19.09
VC21410650,2022-04-14 14:00:00,18.98
VC21410650,2022-04-14 15:00:00,18.87
VC21410650,2022-04-14 16:00:00,18.8
VC21410650,2022-04-14 17:00:00,18.75
VC21410650,2022-04-14 18:00:00,18.73
VC21410650,2022-04-14 19:00:00,18.77
VC21410650,2022-04-14 20:00:00,18.88
VC21410650,2022-04-14 21:00:00,19.04
VC21410650,2022-04-14 22:00:00,19.24
VC21410650,2022-04-14 23:00:00,19.48
VC21410650,2022-04-15 00:00:00,19.73
VC21410650,2022-04-15 01:00:00,19.94
VC21410650,2022-04-15 02:00:00,20.12
VC21410650,2022-04-15 03:00:00,20.29
VC21410650,2022-04-15 04:00:00,20.57
VC21410650,2022-04-15 05:00:00,20.97
VC21410650,2022-04-15 06:00:00,20.97
VC21410650,2022-04-15 07:00:00,20.74
VC21410650,2022-04-15 08:00:00,20.41
VC21410650,2022-04-15 09:00:00,20.18
VC21410650,2022-04-15 10:00:00,20.01
VC21410650,2022-04-15 11:00:00,19.87
VC21410650,2022-04-15 12:00:00,19.76
VC21410650,2022-04-15 13:00:00,19.67
VC21410650,2022-04-15 14:00:00,19.61
VC21410650,2022-04-15 15:00:00,19.57
VC21410650,2022-04-15 16:00:00,19.52
VC21410650,2022-04-15 17:00:00,19.48
VC21410650,2022-04-15 18:00:00,19.45
VC21410650,2022-04-15 19:00:00,19.51
VC21410650,2022-04-15 20:00:00,19.75
VC21410650,2022-04-15 21:00:00,20.11
VC21410650,2022-04-15 22:00:00,20.36
VC21410650,2022-04-15 23:00:00,20.51
VC21410650,2022-04-16 00:00:00,20.75
VC21410650,2022-04-16 01:00:00,20.89
VC21410650,2022-04-16 02:00:00,20.98
VC21410650,2022-04-16 03:00:00,21.13
VC21410650,2022-04-16 04:00:00,21.3
VC21410650,2022-04-16 05:00:00,21.33
VC21410650,2022-04-16 06:00:00,21.35
VC21410650,2022-04-16 07:00:00,21.28
VC21410650,2022-04-16 08:00:00,21.15
VC21410650,2022-04-16 09:00:00,20.94
VC21410650,2022-04-16 10:00:00,20.74
VC21410650,2022-04-16 11:00:00,20.62
VC21410650,2022-04-16 12:00:00,20.48
VC21410650,2022-04-16 13:00:00,20.32
VC21410650,2022-04-16 14:00:00,20.18
VC21410650,2022-04-16 15:00:00,20.04
VC21410650,2022-04-16 16:00:00,19.9
VC21410650,2022-04-16 17:00:00,19.72
VC21410650,2022-04-16 18:00:00,19.51
VC21410650,2022-04-16 19:00:00,19.39
VC21410650,2022-04-16 20:00:00,19.33
VC21410650,2022-04-16 21:00:00,19.36
VC21410650,2022-04-16 22:00:00,19.48
VC21410650,2022-04-16 23:00:00,19.63
VC21410650,2022-04-17 00:00:00,19.81
VC21410650,2022-04-17 01:00:00,19.96
VC21410650,2022-04-17 02:00:00,20.06
VC21410650,2022-04-17 03:00:00,20.14
VC21410650,2022-04-17 04:00:00,20.22
VC21410650,2022-04-17 05:00:00,20.27
VC21410650,2022-04-17 06:00:00,20.23
VC21410650,2022-04-17 07:00:00,20.09
VC21410650,2022-04-17 08:00:00,19.91
VC21410650,2022-04-17 09:00:00,19.7
VC21410650,2022-04-17 10:00:00,19.5
VC21410650,2022-04-17 11:00:00,19.32
VC21410650,2022-04-17 12:00:00,19.17
VC21410650,2022-04-17 13:00:00,19.01
VC21410650,2022-04-17 14:00:00,18.87
VC21410650,2022-04-17 15:00:00,18.73
VC21410650,2022-04-17 16:00:00,18.63
VC21410650,2022-04-17 17:00:00,18.69
VC21410650,2022-04-17 18:00:00,18.86
VC21410650,2022-04-17 19:00:00,19.04
VC21410650,2022-04-17 20:00:00,19.2
VC21410650,2022-04-17 21:00:00,19.44
VC21410650,2022-04-17 22:00:00,19.64
VC21410650,2022-04-17 23:00:00,19.81
VC21410650,2022-04-18 00:00:00,19.86
VC21410650,2022-04-18 01:00:00,19.92
VC21410650,2022-04-18 02:00:00,19.99
VC21410650,2022-04-18 03:00:00,19.98
VC21410650,2022-04-18 04:00:00,19.96
VC21410650,2022-04-18 05:00:00,19.87
VC21410650,2022-04-18 06:00:00,19.64
VC21410650,2022-04-18 07:00:00,19.41
VC21410650,2022-04-18 08:00:00,19.19
VC21410650,2022-04-18 09:00:00,19.0
VC21410650,2022-04-18 10:00:00,18.8
VC21410650,2022-04-18 11:00:00,18.61
VC21410650,2022-04-18 12:00:00,18.46
VC21410650,2022-04-18 13:00:00,18.34
VC21410650,2022-04-18 14:00:00,18.25
VC21410650,2022-04-18 15:00:00,18.2
VC21410650,2022-04-18 16:00:00,18.4
VC21410650,2022-04-18 17:00:00,18.45
VC21410650,2022-04-18 18:00:00,18.49
VC21410650,2022-04-18 19:00:00,18.67
VC21410650,2022-04-18 20:00:00,18.84
VC21410650,2022-04-18 21:00:00,19.14
VC21410650,2022-04-18 22:00:00,19.41
VC21410650,2022-04-18 23:00:00,19.64
VC21410650,2022-04-19 00:00:00,19.86
VC21410650,2022-04-19 01:00:00,20.05
VC21410650,2022-04-19 02:00:00,20.21
VC21410650,2022-04-19 03:00:00,20.32
VC21410650,2022-04-19 04:00:00,20.36
VC21410650,2022-04-19 05:00:00,20.34
VC21410650,2022-04-19 06:00:00,20.08
VC21410650,2022-04-19 07:00:00,19.72
VC21410650,2022-04-19 08:00:00,19.45
VC21410650,2022-04-19 09:00:00,19.23
VC21410650,2022-04-19 10:00:00,19.04
VC21410650,2022-04-19 11:00:00,18.88
VC21410650,2022-04-19 12:00:00,18.73
VC21410650,2022-04-19 13:00:00,18.58
VC21410650,2022-04-19 14:00:00,18.44
VC21410650,2022-04-19 15:00:00,18.33
VC21410650,2022-04-19 16:00:00,18.55
VC21410650,2022-04-19 17:00:00,18.6
VC21410650,2022-04-19 18:00:00,18.52
VC21410650,2022-04-19 19:00:00,18.64
VC21410650,2022-04-19 20:00:00,18.84
VC21410650,2022-04-19 21:00:00,19.06
VC21410650,2022-04-19 22:00:00,19.29
VC21410650,2022-04-19 23:00:00,19.53
VC21410650,2022-04-20 00:00:00,19.75
VC21410650,2022-04-20 01:00:00,19.95
VC21410650,2022-04-20 02:00:00,20.15
VC21410650,2022-04-20 03:00:00,20.29
VC21410650,2022-04-20 04:00:00,20.48
VC21410650,2022-04-20 05:00:00,20.61
VC21410650,2022-04-20 06:00:00,20.58
VC21410650,2022-04-20 07:00:00,20.37
VC21410650,2022-04-20 08:00:00,20.2
VC21410650,2022-04-20 09:00:00,20.03
VC21410650,2022-04-20 10:00:00,19.83
VC21410650,2022-04-20 11:00:00,19.65
VC21410650,2022-04-20 12:00:00,19.49
VC21410650,2022-04-20 13:00:00,19.35
VC21410650,2022-04-20 14:00:00,19.24
VC21410650,2022-04-20 15:00:00,19.13
VC21410650,2022-04-20 16:00:00,19.31
VC21410650,2022-04-20 17:00:00,19.36
VC21410650,2022-04-20 18:00:00,19.44
VC21410650,2022-04-20 19:00:00,19.61
VC21410650,2022-04-20 20:00:00,19.87
VC21410650,2022-04-20 21:00:00,20.14
VC21410650,2022-04-20 22:00:00,20.42
VC21410650,2022-04-20 23:00:00,20.66
VC21410650,2022-04-21 00:00:00,20.96
VC21410650,2022-04-21 01:00:00,21.19
VC21410650,2022-04-21 02:00:00,21.39
VC21410650,2022-04-21 03:00:00,21.6
VC21410650,2022-04-21 04:00:00,21.75
VC21410650,2022-04-21 05:00:00,21.67
VC21410650,2022-04-21 06:00:00,21.54
VC21410650,2022-04-21 07:00:00,21.33
VC21410650,2022-04-21 08:00:00,21.14
VC21410650,2022-04-21 09:00:00,20.98
VC21410650,2022-04-21 10:00:00,20.84
VC21410650,2022-04-21 11:00:00,20.7
VC21410650,2022-04-21 12:00:00,20.56
VC21410650,2022-04-21 13:00:00,20.43
VC21410650,2022-04-21 14:00:00,20.31
VC21410650,2022-04-21 15:00:00,20.21
VC21410650,2022-04-21 16:00:00,20.28
VC21410650,2022-04-21 17:00:00,20.28
VC21410650,2022-04-21 18:00:00,20.38
VC21410650,2022-04-21 19:00:00,20.52
VC21410650,2022-04-21 20:00:00,20.69
VC21410650,2022-04-21 21:00:00,20.92
VC21410650,2022-04-21 22:00:00,21.1
VC21410650,2022-04-21 23:00:00,21.26
VC21410650,2022-04-22 00:00:00,21.5
VC21410650,2022-04-22 01:00:00,21.73
VC21410650,2022-04-22 02:00:00,21.9
VC21410650,2022-04-22 03:00:00,22.14
VC21410650,2022-04-22 04:00:00,22.33
VC21410650,2022-04-22 05:00:00,22.4
VC21410650,2022-04-22 06:00:00,22.31
VC21410650,2022-04-22 07:00:00,22.22
VC21410650,2022-04-22 08:00:00,21.97
VC21410650,2022-04-22 09:00:00,21.76
VC21410650,2022-04-22 10:00:00,21.57
VC21410650,2022-04-22 11:00:00,21.42
VC21410650,2022-04-22 12:00:00,21.29
VC21410650,2022-04-22 13:00:00,21.17
VC21410650,2022-04-22 14:00:00,21.04
VC21410650,2022-04-22 15:00:00,20.92
VC21410650,2022-04-22 16:00:00,20.8
VC21410650,2022-04-22 17:00:00,20.66
VC21410650,2022-04-22 18:00:00,20.56
VC21410650,2022-04-22 19:00:00,20.6
VC21410650,2022-04-22 20:00:00,20.81
VC21410650,2022-04-22 21:00:00,21.18
VC21410650,2022-04-22 22:00:00,21.52
VC21410650,2022-04-22 23:00:00,21.84
VC21410650,2022-04-23 00:00:00,22.09
VC21410650,2022-04-23 01:00:00,22.27
VC21410650,2022-04-23 02:00:00,22.55
VC21410650,2022-04-23 03:00:00,22.74
VC21410650,2022-04-23 04:00:00,22.87
VC21410650,2022-04-23 05:00:00,22.95
VC21410650,2022-04-23 06:00:00,22.95
VC21410650,2022-04-23 07:00:00,22.79
VC21410650,2022-04-23 08:00:00,22.62
VC21410650,2022-04-23 09:00:00,22.35
VC21410650,2022-04-23 10:00:00,22.17
VC21410650,2022-04-23 11:00:00,21.98
VC21410650,2022-04-23 12:00:00,21.82
VC21410650,2022-04-23 13:00:00,21.66
VC21410650,2022-04-23 14:00:00,21.54
VC21410650,2022-04-23 15:00:00,21.41
VC21410650,2022-04-23 16:00:00,21.29
VC21410650,2022-04-23 17:00:00,21.15
VC21410650,2022-04-23 18:00:00,21.06
VC21410650,2022-04-23 19:00:00,21.07
VC21410650,2022-04-23 20:00:00,21.15
VC21410650,2022-04-23 21:00:00,21.32
VC21410650,2022-04-23 22:00:00,21.56
VC21410650,2022-04-23 23:00:00,21.83
VC21410650,2022-04-24 00:00:00,22.14
VC21410650,2022-04-24 01:00:00,22.38
VC21410650,2022-04-24 02:00:00,22.61
VC21410650,2022-04-24 03:00:00,22.79
VC21410650,2022-04-24 04:00:00,22.92
VC21410650,2022-04-24 05:00:00,23.03
VC21410650,2022-04-24 06:00:00,23.1
VC21410650,2022-04-24 07:00:00,23.04
VC21410650,2022-04-24 08:00:00,22.87
VC21410650,2022-04-24 09:00:00,22.6
VC21410650,2022-04-24 10:00:00,22.36
VC21410650,2022-04-24 11:00:00,22.16
VC21410650,2022-04-24 12:00:00,21.96
VC21410650,2022-04-24 13:00:00,21.78
VC21410650,2022-04-24 14:00:00,21.62
VC21410650,2022-04-24 15:00:00,21.48
VC21410650,2022-04-24 16:00:00,21.46
VC21410650,2022-04-24 17:00:00,21.56
VC21410650,2022-04-24 18:00:00,21.56
VC21410650,2022-04-24 19:00:00,21.52
VC21410650,2022-04-24 20:00:00,21.66
VC21410650,2022-04-24 21:00:00,21.88
VC21410650,2022-04-24 22:00:00,22.07
VC21410650,2022-04-24 23:00:00,22.34
VC21410650,2022-04-25 00:00:00,22.69
VC21410650,2022-04-25 01:00:00,22.91
VC21410650,2022-04-25 02:00:00,23.07
VC21410650,2022-04-25 03:00:00,23.2
VC21410650,2022-04-25 04:00:00,23.33
VC21410650,2022-04-25 05:00:00,23.39
VC21410650,2022-04-25 06:00:00,23.35
VC21410650,2022-04-25 07:00:00,23.16
VC21410650,2022-04-25 08:00:00,22.93
VC21410650,2022-04-25 09:00:00,22.64
VC21410650,2022-04-25 10:00:00,22.44
VC21410650,2022-04-25 11:00:00,22.31
VC21410650,2022-04-25 12:00:00,22.19
VC21410650,2022-04-25 13:00:00,22.09
VC21410650,2022-04-25 14:00:00,22.03
VC21410650,2022-04-25 15:00:00,21.95
VC21410650,2022-04-25 16:00:00,22.02
VC21410650,2022-04-25 17:00:00,22.0
VC21410650,2022-04-25 18:00:00,21.99
VC21410650,2022-04-25 19:00:00,21.99
VC21410650,2022-04-25 20:00:00,22.04
VC21410650,2022-04-25 21:00:00,22.24
VC21410650,2022-04-25 22:00:00,22.47
VC21410650,2022-04-25 23:00:00,22.75
VC21410650,2022-04-26 00:00:00,22.99
VC21410650,2022-04-26 01:00:00,23.06
VC21410650,2022-04-26 02:00:00,22.9
VC21410650,2022-04-26 03:00:00,22.68
VC21410650,2022-04-26 04:00:00,22.5
VC21410650,2022-04-26 05:00:00,22.31
VC21410650,2022-04-26 06:00:00,22.04
VC21410650,2022-04-26 07:00:00,21.96
VC21410650,2022-04-26 08:00:00,21.86
VC21410650,2022-04-26 09:00:00,21.78
VC21410650,2022-04-26 10:00:00,21.69
VC21410650,2022-04-26 11:00:00,21.57
VC21410650,2022-04-26 12:00:00,21.42
VC21410650,2022-04-26 13:00:00,21.29
VC21410650,2022-04-26 14:00:00,21.13
VC21410650,2022-04-26 15:00:00,20.97
VC21410650,2022-04-26 16:00:00,20.73
VC21410650,2022-04-26 17:00:00,20.44
VC21410650,2022-04-26 18:00:00,20.22
VC21410650,2022-04-26 19:00:00,20.12
VC21410650,2022-04-26 20:00:00,20.08
VC21410650,2022-04-26 21:00:00,20.1
VC21410650,2022-04-26 22:00:00,20.22
VC21410650,2022-04-26 23:00:00,20.39
VC21410650,2022-04-27 00:00:00,20.62
VC21410650,2022-04-27 01:00:00,20.89
VC21410650,2022-04-27 02:00:00,21.06
VC21410650,2022-04-27 03:00:00,21.14
VC21410650,2022-04-27 04:00:00,21.19
VC21410650,2022-04-27 05:00:00,21.18
VC21410650,2022-04-27 06:00:00,20.97
VC21410650,2022-04-27 07:00:00,20.83
VC21410650,2022-04-27 08:00:00,20.65
VC21410650,2022-04-27 09:00:00,20.41
VC21410650,2022-04-27 10:00:00,20.18
VC21410650,2022-04-27 11:00:00,19.96
VC21410650,2022-04-27 12:00:00,19.77
VC21410650,2022-04-27 13:00:00,19.6
VC21410650,2022-04-27 14:00:00,19.44
VC21410650,2022-04-27 15:00:00,19.3
VC21410650,2022-04-27 16:00:00,19.16
VC21410650,2022-04-27 17:00:00,18.87
VC21410650,2022-04-27 18:00:00,18.64
VC21410650,2022-04-27 19:00:00,18.59
VC21410650,2022-04-27 20:00:00,18.86
VC21410650,2022-04-27 21:00:00,19.07
VC21410650,2022-04-27 22:00:00,19.24
VC21410650,2022-04-27 23:00:00,19.4
VC21410650,2022-04-28 00:00:00,19.61
VC21410650,2022-04-28 01:00:00,19.78
VC21410650,2022-04-28 02:00:00,19.97
VC21410650,2022-04-28 03:00:00,20.21
VC21410650,2022-04-28 04:00:00,20.39
VC21410650,2022-04-28 05:00:00,20.51
